event_id,event_date,trading_date_used,category,commodity,event_type,headline,expected_direction,surprise_level,source,asset,ticker,return_1d,benchmark_return_1d,abnormal_return_1d,return_3d,benchmark_return_3d,abnormal_return_3d,return_5d,benchmark_return_5d,abnormal_return_5d,pre_event_volatility,post_event_volatility,volatility_change,direction_correct_1d
E016,2022-09-02,2022-09-02,Supply disruption,Natural gas,Pipeline,Nord Stream 1 remains shut,bullish,High,Public news reports,BP,BP,0.0,-0.003773044739336151,0.003773044739336151,-0.013812917963879179,0.020752854119688857,-0.034565772083568036,0.032123631594912494,0.0477514355651798,-0.015627803970267307,0.26547665303845813,0.2798261321550095,0.014349479116551378,1
E016,2022-09-02,2022-09-02,Supply disruption,Natural gas,Pipeline,Nord Stream 1 remains shut,bullish,High,Public news reports,ExxonMobil,XOM,-0.00669526301553347,-0.003773044739336151,-0.0029222182761973192,-0.007113649151583745,0.020752854119688857,-0.027866503271272602,0.021132025596408255,0.0477514355651798,-0.026619409968771546,0.296257219321991,0.17880975178187855,-0.11744746754011245,0
E016,2022-09-02,2022-09-02,Supply disruption,Natural gas,Pipeline,Nord Stream 1 remains shut,bullish,High,Public news reports,Chevron,CVX,-0.004624660041714357,-0.003773044739336151,-0.0008516153023782058,-0.012036659925959925,0.020752854119688857,-0.03278951404564878,0.02945815325054335,0.0477514355651798,-0.01829328231463645,0.23613337030390222,0.24513630744487533,0.00900293714097311,0
E016,2022-09-02,2022-09-02,Supply disruption,Natural gas,Pipeline,Nord Stream 1 remains shut,bullish,High,Public news reports,TotalEnergies,TTE,-0.0017701467396525894,-0.003773044739336151,0.0020028979996835616,-0.028520823637274262,0.020752854119688857,-0.04927367775696312,0.001573536310905732,0.0477514355651798,-0.04617789925427407,0.3389813313310289,0.2826778392504552,-0.056303492080573725,1
E016,2022-09-02,2022-09-02,Supply disruption,Natural gas,Pipeline,Nord Stream 1 remains shut,bullish,High,Public news reports,Energy ETF,XLE,-0.009254786965374073,-0.003773044739336151,-0.005481742226037922,-0.01650843251467693,0.020752854119688857,-0.03726128663436579,0.02651304607513283,0.0477514355651798,-0.02123838949004697,0.2927973148535237,0.2577487289288068,-0.035048585924716935,0
E016,2022-09-02,2022-09-02,Supply disruption,Natural gas,Pipeline,Nord Stream 1 remains shut,bullish,High,Public news reports,Oil Services ETF,OIH,-0.013947658564250731,-0.003773044739336151,-0.01017461382491458,-0.0234951128044234,0.020752854119688857,-0.04424796692411226,0.03877130910997395,0.0477514355651798,-0.00898012645520585,0.4377670582763586,0.4082303910410019,-0.029536667235356695,0
E016,2022-09-02,2022-09-02,Supply disruption,Natural gas,Pipeline,Nord Stream 1 remains shut,bullish,High,Public news reports,Airlines ETF,JETS,0.005287944586796822,-0.003773044739336151,0.009060989326132973,0.03466511322537502,0.020752854119688857,0.013912259105686164,0.06521741832202799,0.0477514355651798,0.017465982756848186,0.27774678588372903,0.23953330624129981,-0.038213479642429216,1
E016,2022-09-02,2022-09-02,Supply disruption,Natural gas,Pipeline,Nord Stream 1 remains shut,bullish,High,Public news reports,Utilities ETF,XLU,0.0025466366169313304,-0.003773044739336151,0.006319681356267481,0.03310973690792296,0.020752854119688857,0.012356882788234103,0.04718482156123871,0.0477514355651798,-0.0005666140039410905,0.14055712003757243,0.20368627813335224,0.06312915809577982,1
E027,2022-09-26,2022-09-26,Natural gas,Natural gas,Pipeline damage,Nord Stream explosions reported,bullish,High,Public news reports,Brent Crude,BZ=F,0.02629073457838471,-0.002552790018367501,0.028843524596752212,0.052700457219117425,-0.004172156230115465,0.05687261344923289,0.05710210791300563,0.006313416009019246,0.05078869190398638,0.4544514641366659,0.3102070100900293,-0.14424445404663655,1
E027,2022-09-26,2022-09-26,Natural gas,Natural gas,Pipeline damage,Nord Stream explosions reported,bullish,High,Public news reports,WTI Crude,CL=F,0.023334649157747966,-0.002552790018367501,0.025887439176115468,0.058923273711469326,-0.004172156230115465,0.06309542994158479,0.0902098585782154,0.006313416009019246,0.08389644256919615,0.46277448733610616,0.5270113959159178,0.06423690857981168,1
E027,2022-09-26,2022-09-26,Natural gas,Natural gas,Pipeline damage,Nord Stream explosions reported,bullish,High,Public news reports,Natural Gas,NG=F,-0.03650584666055112,-0.002552790018367501,-0.03395305664218362,-0.004201043888637179,-0.004172156230115465,-2.88876585217146e-05,-0.06272636468130721,0.006313416009019246,-0.06903978069032646,0.7203479254883812,0.4878868811788567,-0.23246104430952452,0
E027,2022-09-26,2022-09-26,Natural gas,Natural gas,Pipeline damage,Nord Stream explosions reported,bullish,High,Public news reports,Shell,SHEL,0.027136940133180243,-0.002552790018367501,0.029689730151547744,0.07008556425530577,-0.004172156230115465,0.07425772048542123,0.11816260090541197,0.006313416009019246,0.11184918489639273,0.3617930756912517,0.35193116557971593,-0.009861910111535754,1
E027,2022-09-26,2022-09-26,Natural gas,Natural gas,Pipeline damage,Nord Stream explosions reported,bullish,High,Public news reports,BP,BP,0.010638316821378835,-0.002552790018367501,0.013191106839746336,0.054658791910696,-0.004172156230115465,0.05883094814081147,0.10418193241055929,0.006313416009019246,0.09786851640154004,0.3848754050346676,0.3925173513009023,0.0076419462662347115,1
E027,2022-09-26,2022-09-26,Natural gas,Natural gas,Pipeline damage,Nord Stream explosions reported,bullish,High,Public news reports,ExxonMobil,XOM,0.020957273562269396,-0.002552790018367501,0.023510063580636897,0.055965708375068424,-0.004172156230115465,0.06013786460518389,0.09454646185482729,0.006313416009019246,0.08823304584580804,0.3241396222570686,0.4402406326259057,0.11610101036883708,1
E027,2022-09-26,2022-09-26,Natural gas,Natural gas,Pipeline damage,Nord Stream explosions reported,bullish,High,Public news reports,Chevron,CVX,0.00042581825479204305,-0.002552790018367501,0.0029786082731595442,0.027029056453198752,-0.004172156230115465,0.031201212683314217,0.07640487082115399,0.006313416009019246,0.07009145481213475,0.32648909014933364,0.4521333384988031,0.12564424834946947,1
E027,2022-09-26,2022-09-26,Natural gas,Natural gas,Pipeline damage,Nord Stream explosions reported,bullish,High,Public news reports,TotalEnergies,TTE,0.014489538368351429,-0.002552790018367501,0.01704232838671893,0.03990187610346374,-0.004172156230115465,0.044074032333579205,0.09741403082061995,0.006313416009019246,0.0911006148116007,0.3619436114963844,0.3673077964549233,0.005364184958538909,1
E027,2022-09-26,2022-09-26,Natural gas,Natural gas,Pipeline damage,Nord Stream explosions reported,bullish,High,Public news reports,Energy ETF,XLE,0.011199978159271984,-0.002552790018367501,0.013752768177639485,0.05599982789103741,-0.004172156230115465,0.06017198412115288,0.10676354254091969,0.006313416009019246,0.10045012653190044,0.3658473385223447,0.447689929785519,0.08184259126317434,1
E027,2022-09-26,2022-09-26,Natural gas,Natural gas,Pipeline damage,Nord Stream explosions reported,bullish,High,Public news reports,Oil Services ETF,OIH,0.020426771429894464,-0.002552790018367501,0.022979561448261965,0.0672168554551491,-0.004172156230115465,0.07138901168526457,0.1384586160777832,0.006313416009019246,0.13214520006876396,0.5248327525489881,0.5098849319093561,-0.014947820639631959,1
E027,2022-09-26,2022-09-26,Natural gas,Natural gas,Pipeline damage,Nord Stream explosions reported,bullish,High,Public news reports,Airlines ETF,JETS,0.015925761318573706,-0.002552790018367501,0.018478551336941207,0.009290043386159574,-0.004172156230115465,0.013462199616275039,0.011280707724844463,0.006313416009019246,0.004967291715825217,0.3585095998440408,0.38885129745986513,0.030341697615824337,1
E027,2022-09-26,2022-09-26,Natural gas,Natural gas,Pipeline damage,Nord Stream explosions reported,bullish,High,Public news reports,Utilities ETF,XLU,-0.01684978890463862,-0.002552790018367501,-0.014296998886271117,-0.04612294035163744,-0.004172156230115465,-0.04195078412152198,-0.03712690592333434,0.006313416009019246,-0.04344032193235359,0.2265739265198885,0.43304617234491183,0.20647224582502333,0
E020,2022-09-28,2022-09-28,Weather disruption,Oil,Hurricane,Hurricane Ian impacts US energy infrastructure,bullish,Medium,Public news reports,Brent Crude,BZ=F,-0.009292452237914417,-0.020888996611161503,0.011596544373247086,-0.005150012159027217,-0.010579444392477377,0.00542943223345016,0.04534262276752443,0.017704199735091963,0.02763842303243247,0.4314502045601336,0.27570760259033467,-0.15574260196979894,1
E020,2022-09-28,2022-09-28,Weather disruption,Oil,Hurricane,Hurricane Ian impacts US energy infrastructure,bullish,Medium,Public news reports,WTI Crude,CL=F,-0.01119900367446125,-0.020888996611161503,0.009689992936700254,0.01801577236821883,-0.010579444392477377,0.028595216760696207,0.06828972009920542,0.017704199735091963,0.05058552036411346,0.44032613074626453,0.48683346769085434,0.046507336944589805,1
E020,2022-09-28,2022-09-28,Weather disruption,Oil,Hurricane,Hurricane Ian impacts US energy infrastructure,bullish,Medium,Public news reports,Natural Gas,NG=F,0.0008736228792967093,-0.020888996611161503,0.021762619490458213,-0.057949947372952226,-0.010579444392477377,-0.04737050298047485,0.009027343847634262,0.017704199735091963,-0.008676855887457702,0.7261525408369113,0.5905932315006556,-0.1355593093362557,1
E020,2022-09-28,2022-09-28,Weather disruption,Oil,Hurricane,Hurricane Ian impacts US energy infrastructure,bullish,Medium,Public news reports,Shell,SHEL,0.009473776166115222,-0.020888996611161503,0.030362772777276725,0.054827633236259166,-0.010579444392477377,0.06540707762873654,0.08889325677936721,0.017704199735091963,0.07118905704427525,0.38049490495228777,0.35449219381482766,-0.02600271113746011,1
E020,2022-09-28,2022-09-28,Weather disruption,Oil,Hurricane,Hurricane Ian impacts US energy infrastructure,bullish,Medium,Public news reports,BP,BP,0.006652617098423352,-0.020888996611161503,0.027541613709584856,0.05392155315005742,-0.010579444392477377,0.0645009975425348,0.09873962727112362,0.017704199735091963,0.08103542753603166,0.39591647877311137,0.4146516455660409,0.018735166792929525,1
E020,2022-09-28,2022-09-28,Weather disruption,Oil,Hurricane,Hurricane Ian impacts US energy infrastructure,bullish,Medium,Public news reports,ExxonMobil,XOM,-0.0020256224857808647,-0.020888996611161503,0.01886337412538064,0.03443636025913266,-0.010579444392477377,0.045015804651610036,0.11546252394176082,0.017704199735091963,0.09775832420666886,0.32484788844994306,0.4678920343632507,0.14304414591330766,1
E020,2022-09-28,2022-09-28,Weather disruption,Oil,Hurricane,Hurricane Ian impacts US energy infrastructure,bullish,Medium,Public news reports,Chevron,CVX,-0.006928360991200089,-0.020888996611161503,0.013960635619961415,0.04081490449255898,-0.010579444392477377,0.051394348885036356,0.08746017868892242,0.017704199735091963,0.06975597895383046,0.3310630444940333,0.4568349567498867,0.12577191225585344,1
E020,2022-09-28,2022-09-28,Weather disruption,Oil,Hurricane,Hurricane Ian impacts US energy infrastructure,bullish,Medium,Public news reports,TotalEnergies,TTE,0.009303280969365835,-0.020888996611161503,0.030192277580527338,0.06512316915838201,-0.010579444392477377,0.07570261355085939,0.1092601755584226,0.017704199735091963,0.09155597582333064,0.3637165902613671,0.4473419127223438,0.0836253224609767,1
E020,2022-09-28,2022-09-28,Weather disruption,Oil,Hurricane,Hurricane Ian impacts US energy infrastructure,bullish,Medium,Public news reports,Energy ETF,XLE,0.0,-0.020888996611161503,0.020888996611161503,0.04807170731387678,-0.010579444392477377,0.058651151706354154,0.11570280327846394,0.017704199735091963,0.09799860354337198,0.3674240119696608,0.4358432810593973,0.0684192690897365,1
E020,2022-09-28,2022-09-28,Weather disruption,Oil,Hurricane,Hurricane Ian impacts US energy infrastructure,bullish,Medium,Public news reports,Oil Services ETF,OIH,-0.0005654097561136329,-0.020888996611161503,0.02032358685504787,0.06615156484205209,-0.010579444392477377,0.07673100923452947,0.1561439498211652,0.017704199735091963,0.13843975008607323,0.5279022641840648,0.5078282085838736,-0.020074055600191265,1
E020,2022-09-28,2022-09-28,Weather disruption,Oil,Hurricane,Hurricane Ian impacts US energy infrastructure,bullish,Medium,Public news reports,Airlines ETF,JETS,-0.032442735952341595,-0.020888996611161503,-0.011553739341180091,-0.030534382893875778,-0.010579444392477377,-0.0199549385013984,0.029262065970629525,0.017704199735091963,0.011557866235537562,0.36218680550694843,0.6325343549399082,0.27034754943295974,0
E020,2022-09-28,2022-09-28,Weather disruption,Oil,Hurricane,Hurricane Ian impacts US energy infrastructure,bullish,Medium,Public news reports,Utilities ETF,XLU,-0.04009181032425779,-0.020888996611161503,-0.01920281371309629,-0.03103889618297795,-0.010579444392477377,-0.02045945179050057,-0.032475712648744826,0.017704199735091963,-0.05017991238383679,0.23817969311297446,0.47551891313420386,0.2373392200212294,0
E003,2022-10-05,2022-10-05,OPEC decision,Oil,Production cut,OPEC+ announces major production cut,bullish,High,OPEC,Brent Crude,BZ=F,0.011245532735102204,-0.010315902513930553,0.021561435249032757,0.03020241632077547,-0.04526758418561583,0.0754700005063913,-0.009853333739711423,-0.05444319880895143,0.04458986506924001,0.41005520311773563,0.4022848049348728,-0.007770398182862848,1
E003,2022-10-05,2022-10-05,OPEC decision,Oil,Production cut,OPEC+ announces major production cut,bullish,High,OPEC,WTI Crude,CL=F,0.007862292561714224,-0.010315902513930553,0.018178195075644776,0.03840012574243379,-0.04526758418561583,0.08366770992804962,-0.0055834717552014634,-0.05444319880895143,0.04885972705374997,0.49752063046956685,0.4690361779169852,-0.02848445255258164,1
E003,2022-10-05,2022-10-05,OPEC decision,Oil,Production cut,OPEC+ announces major production cut,bullish,High,OPEC,Natural Gas,NG=F,0.006060648596258211,-0.010315902513930553,0.016376551110188764,-0.07142855668407022,-0.04526758418561583,-0.026160972498454393,-0.07142855668407022,-0.05444319880895143,-0.01698535787511879,0.734687565777765,0.4634967719578867,-0.27119079381987826,1
E003,2022-10-05,2022-10-05,OPEC decision,Oil,Production cut,OPEC+ announces major production cut,bullish,High,OPEC,Shell,SHEL,-0.04350243196016845,-0.010315902513930553,-0.0331865294462379,-0.05294358662857834,-0.04526758418561583,-0.007676002442962515,-0.06849315068493156,-0.05444319880895143,-0.014049951875980127,0.44205368038033893,0.31486433898551136,-0.12718934139482757,0
E003,2022-10-05,2022-10-05,OPEC decision,Oil,Production cut,OPEC+ announces major production cut,bullish,High,OPEC,BP,BP,-0.0076483182431327235,-0.010315902513930553,0.0026675842707978292,-0.03282351667757055,-0.04526758418561583,0.012444067508045276,-0.04557049269979818,-0.05444319880895143,0.00887270610915325,0.4777251494369806,0.18210474206318586,-0.2956204073737947,1
E003,2022-10-05,2022-10-05,OPEC decision,Oil,Production cut,OPEC+ announces major production cut,bullish,High,OPEC,ExxonMobil,XOM,0.02966101510204111,-0.010315902513930553,0.03997691761597166,-0.0028248378231320315,-0.04526758418561583,0.042442746362483796,-0.006961266653060183,-0.05444319880895143,0.04748193215589125,0.408111961737631,0.3109994591256418,-0.09711250261198917,1
E003,2022-10-05,2022-10-05,OPEC decision,Oil,Production cut,OPEC+ announces major production cut,bullish,High,OPEC,Chevron,CVX,0.01823003733773909,-0.010315902513930553,0.028545939851669644,-0.008767899455619288,-0.04526758418561583,0.03649968472999654,-0.005613890867782301,-0.05444319880895143,0.04882930794116913,0.4300532411113283,0.21534140576813401,-0.2147118353431943,1
E003,2022-10-05,2022-10-05,OPEC decision,Oil,Production cut,OPEC+ announces major production cut,bullish,High,OPEC,TotalEnergies,TTE,-0.01092274136078486,-0.010315902513930553,-0.0006068388468543073,-0.03452320041494028,-0.04526758418561583,0.010744383770675547,-0.057538667358233875,-0.05444319880895143,-0.003095468549282443,0.424051296725054,0.17936135749253954,-0.24468993923251445,0
E003,2022-10-05,2022-10-05,OPEC decision,Oil,Production cut,OPEC+ announces major production cut,bullish,High,OPEC,Energy ETF,XLE,0.017777779676154903,-0.010315902513930553,0.028093682190085456,-0.010864174961269568,-0.04526758418561583,0.03440340922434626,-0.010864174961269568,-0.05444319880895143,0.043579023847681864,0.4673743638873294,0.2387635492467048,-0.2286108146406246,1
E003,2022-10-05,2022-10-05,OPEC decision,Oil,Production cut,OPEC+ announces major production cut,bullish,High,OPEC,Oil Services ETF,OIH,0.013611513138506615,-0.010315902513930553,0.023927415652437167,-0.016668112046936967,-0.04526758418561583,0.02859947213867886,-0.026978601558536708,-0.05444319880895143,0.027464597250414724,0.589835955058138,0.21585371367393308,-0.37398224138420494,1
E003,2022-10-05,2022-10-05,OPEC decision,Oil,Production cut,OPEC+ announces major production cut,bullish,High,OPEC,Airlines ETF,JETS,-0.008652597443113974,-0.010315902513930553,0.0016633050708165786,-0.04388129729953294,-0.04526758418561583,0.001386286886082888,-0.03831888351679802,-0.05444319880895143,0.016124315292153413,0.4818418836542724,0.23454264431928676,-0.24729923933498563,1
E003,2022-10-05,2022-10-05,OPEC decision,Oil,Production cut,OPEC+ announces major production cut,bullish,High,OPEC,Utilities ETF,XLU,-0.03297186928385043,-0.010315902513930553,-0.022655966769919877,-0.051388920187912634,-0.04526758418561583,-0.006121336002296807,-0.08629158833534933,-0.05444319880895143,-0.0318483895263979,0.30970080217014573,0.25869576358978763,-0.0510050385803581,0
E007,2022-10-19,2022-10-19,Inventory announcement,Oil,EIA inventories,US crude inventories fall unexpectedly,bullish,Medium,US EIA,Brent Crude,BZ=F,-0.0003247095282142842,-0.008385254835684308,0.008060545307470024,0.009198121853009056,0.02814110769100653,-0.018942985837997472,0.03549397954024491,0.0366894161575011,-0.0011954366172561848,0.38050213114198106,0.1686960841914032,-0.21180604695057786,1
E007,2022-10-19,2022-10-19,Inventory announcement,Oil,EIA inventories,US crude inventories fall unexpectedly,bullish,Medium,US EIA,WTI Crude,CL=F,0.005026303797039278,-0.008385254835684308,0.013411558632723586,-0.011338412461730396,0.02814110769100653,-0.039479520152736924,0.027586213046933095,0.0366894161575011,-0.009103203110568003,0.4899914347641167,0.2530486050983039,-0.23694282966581282,1
E007,2022-10-19,2022-10-19,Inventory announcement,Oil,EIA inventories,US crude inventories fall unexpectedly,bullish,Medium,US EIA,Natural Gas,NG=F,-0.019040661586689156,-0.008385254835684308,-0.010655406751004848,-0.04815086352749154,0.02814110769100653,-0.07629197121849807,0.02636397953528724,0.0366894161575011,-0.010325436622213857,0.6176922258727888,0.9515270733497365,0.3338348474769477,0
E007,2022-10-19,2022-10-19,Inventory announcement,Oil,EIA inventories,US crude inventories fall unexpectedly,bullish,Medium,US EIA,Shell,SHEL,0.00541193584891464,-0.008385254835684308,0.013797190684598948,0.023193058390342358,0.02814110769100653,-0.00494804930066417,0.03034432831789724,0.0366894161575011,-0.006345087839603858,0.4867073579339658,0.13563577418472825,-0.3510715837492375,1
E007,2022-10-19,2022-10-19,Inventory announcement,Oil,EIA inventories,US crude inventories fall unexpectedly,bullish,Medium,US EIA,BP,BP,0.0019417821534430946,-0.008385254835684308,0.010327036989127403,0.029126283334675263,0.02814110769100653,0.0009851756436687342,0.0456312819832847,0.0366894161575011,0.008941865825783601,0.49177668709434497,0.07690380452364638,-0.4148728825706986,1
E007,2022-10-19,2022-10-19,Inventory announcement,Oil,EIA inventories,US crude inventories fall unexpectedly,bullish,Medium,US EIA,ExxonMobil,XOM,0.0013488259594045537,-0.008385254835684308,0.009734080795088862,0.02707410091799267,0.02814110769100653,-0.0010670067730138566,0.032276905643379594,0.0366894161575011,-0.004412510514121504,0.4387894554407126,0.15416954131208685,-0.28461991412862575,1
E007,2022-10-19,2022-10-19,Inventory announcement,Oil,EIA inventories,US crude inventories fall unexpectedly,bullish,Medium,US EIA,Chevron,CVX,0.005714286318848849,-0.008385254835684308,0.014099541154533157,0.030535793559067992,0.02814110769100653,0.0023946858680614636,0.054107079151292314,0.0366894161575011,0.017417662993791216,0.4465964729417208,0.14958376844405932,-0.2970127044976615,1
E007,2022-10-19,2022-10-19,Inventory announcement,Oil,EIA inventories,US crude inventories fall unexpectedly,bullish,Medium,US EIA,TotalEnergies,TTE,-0.004033793237148253,-0.008385254835684308,0.004351461598536055,0.01210120004046189,0.02814110769100653,-0.016039907650544638,0.032654302787649137,0.0366894161575011,-0.0040351133698519615,0.4153287255320382,0.13674871161726868,-0.2785800139147695,1
E007,2022-10-19,2022-10-19,Inventory announcement,Oil,EIA inventories,US crude inventories fall unexpectedly,bullish,Medium,US EIA,Energy ETF,XLE,0.0009476412821152191,-0.008385254835684308,0.009332896117799527,0.034711358282080385,0.02814110769100653,0.006570250591073856,0.04987556572329832,0.0366894161575011,0.013186149565797223,0.4772502642848989,0.18777015751803972,-0.2894801067668592,1
E007,2022-10-19,2022-10-19,Inventory announcement,Oil,EIA inventories,US crude inventories fall unexpectedly,bullish,Medium,US EIA,Oil Services ETF,OIH,0.00890432355700499,-0.008385254835684308,0.017289578392689298,0.07723469713613085,0.02814110769100653,0.04909358944512432,0.1222533154251042,0.0366894161575011,0.0855638992676031,0.5880447541795492,0.3121632489486035,-0.2758815052309457,1
E007,2022-10-19,2022-10-19,Inventory announcement,Oil,EIA inventories,US crude inventories fall unexpectedly,bullish,Medium,US EIA,Airlines ETF,JETS,-0.007826642258866867,-0.008385254835684308,0.000558612576817441,0.02046962632078353,0.02814110769100653,-0.007671481370222999,0.0397351093048639,0.0366894161575011,0.0030456931473628046,0.4394786920402384,0.20508771064179884,-0.23439098139843953,1
E007,2022-10-19,2022-10-19,Inventory announcement,Oil,EIA inventories,US crude inventories fall unexpectedly,bullish,Medium,US EIA,Utilities ETF,XLU,-0.025246884445706885,-0.008385254835684308,-0.016861629610022577,0.0010977780500420753,0.02814110769100653,-0.027043329640964453,0.020699272352574738,0.0366894161575011,-0.01599014380492636,0.33598706190628214,0.2929239157299254,-0.04306314617635676,0
E023,2022-10-19,2022-10-19,Government intervention,Oil,SPR release,Further Strategic Petroleum Reserve release announced,bearish,Medium,US government,Brent Crude,BZ=F,-0.0003247095282142842,-0.008385254835684308,0.008060545307470024,0.009198121853009056,0.02814110769100653,-0.018942985837997472,0.03549397954024491,0.0366894161575011,-0.0011954366172561848,0.38050213114198106,0.1686960841914032,-0.21180604695057786,0
E023,2022-10-19,2022-10-19,Government intervention,Oil,SPR release,Further Strategic Petroleum Reserve release announced,bearish,Medium,US government,WTI Crude,CL=F,0.005026303797039278,-0.008385254835684308,0.013411558632723586,-0.011338412461730396,0.02814110769100653,-0.039479520152736924,0.027586213046933095,0.0366894161575011,-0.009103203110568003,0.4899914347641167,0.2530486050983039,-0.23694282966581282,0
E023,2022-10-19,2022-10-19,Government intervention,Oil,SPR release,Further Strategic Petroleum Reserve release announced,bearish,Medium,US government,Natural Gas,NG=F,-0.019040661586689156,-0.008385254835684308,-0.010655406751004848,-0.04815086352749154,0.02814110769100653,-0.07629197121849807,0.02636397953528724,0.0366894161575011,-0.010325436622213857,0.6176922258727888,0.9515270733497365,0.3338348474769477,1
E023,2022-10-19,2022-10-19,Government intervention,Oil,SPR release,Further Strategic Petroleum Reserve release announced,bearish,Medium,US government,Shell,SHEL,0.00541193584891464,-0.008385254835684308,0.013797190684598948,0.023193058390342358,0.02814110769100653,-0.00494804930066417,0.03034432831789724,0.0366894161575011,-0.006345087839603858,0.4867073579339658,0.13563577418472825,-0.3510715837492375,0
E023,2022-10-19,2022-10-19,Government intervention,Oil,SPR release,Further Strategic Petroleum Reserve release announced,bearish,Medium,US government,BP,BP,0.0019417821534430946,-0.008385254835684308,0.010327036989127403,0.029126283334675263,0.02814110769100653,0.0009851756436687342,0.0456312819832847,0.0366894161575011,0.008941865825783601,0.49177668709434497,0.07690380452364638,-0.4148728825706986,0
E023,2022-10-19,2022-10-19,Government intervention,Oil,SPR release,Further Strategic Petroleum Reserve release announced,bearish,Medium,US government,ExxonMobil,XOM,0.0013488259594045537,-0.008385254835684308,0.009734080795088862,0.02707410091799267,0.02814110769100653,-0.0010670067730138566,0.032276905643379594,0.0366894161575011,-0.004412510514121504,0.4387894554407126,0.15416954131208685,-0.28461991412862575,0
E023,2022-10-19,2022-10-19,Government intervention,Oil,SPR release,Further Strategic Petroleum Reserve release announced,bearish,Medium,US government,Chevron,CVX,0.005714286318848849,-0.008385254835684308,0.014099541154533157,0.030535793559067992,0.02814110769100653,0.0023946858680614636,0.054107079151292314,0.0366894161575011,0.017417662993791216,0.4465964729417208,0.14958376844405932,-0.2970127044976615,0
E023,2022-10-19,2022-10-19,Government intervention,Oil,SPR release,Further Strategic Petroleum Reserve release announced,bearish,Medium,US government,TotalEnergies,TTE,-0.004033793237148253,-0.008385254835684308,0.004351461598536055,0.01210120004046189,0.02814110769100653,-0.016039907650544638,0.032654302787649137,0.0366894161575011,-0.0040351133698519615,0.4153287255320382,0.13674871161726868,-0.2785800139147695,0
E023,2022-10-19,2022-10-19,Government intervention,Oil,SPR release,Further Strategic Petroleum Reserve release announced,bearish,Medium,US government,Energy ETF,XLE,0.0009476412821152191,-0.008385254835684308,0.009332896117799527,0.034711358282080385,0.02814110769100653,0.006570250591073856,0.04987556572329832,0.0366894161575011,0.013186149565797223,0.4772502642848989,0.18777015751803972,-0.2894801067668592,0
E023,2022-10-19,2022-10-19,Government intervention,Oil,SPR release,Further Strategic Petroleum Reserve release announced,bearish,Medium,US government,Oil Services ETF,OIH,0.00890432355700499,-0.008385254835684308,0.017289578392689298,0.07723469713613085,0.02814110769100653,0.04909358944512432,0.1222533154251042,0.0366894161575011,0.0855638992676031,0.5880447541795492,0.3121632489486035,-0.2758815052309457,0
E023,2022-10-19,2022-10-19,Government intervention,Oil,SPR release,Further Strategic Petroleum Reserve release announced,bearish,Medium,US government,Airlines ETF,JETS,-0.007826642258866867,-0.008385254835684308,0.000558612576817441,0.02046962632078353,0.02814110769100653,-0.007671481370222999,0.0397351093048639,0.0366894161575011,0.0030456931473628046,0.4394786920402384,0.20508771064179884,-0.23439098139843953,0
E023,2022-10-19,2022-10-19,Government intervention,Oil,SPR release,Further Strategic Petroleum Reserve release announced,bearish,Medium,US government,Utilities ETF,XLU,-0.025246884445706885,-0.008385254835684308,-0.016861629610022577,0.0010977780500420753,0.02814110769100653,-0.027043329640964453,0.020699272352574738,0.0366894161575011,-0.01599014380492636,0.33598706190628214,0.2929239157299254,-0.04306314617635676,1
E025,2022-12-07,2022-12-07,Demand shock,Oil,China reopening,China eases COVID restrictions,bullish,High,Public news reports,Brent Crude,BZ=F,-0.013217528408298818,0.007833865711520227,-0.021051394119819045,0.010625887187777572,0.014726878124471598,-0.004100990936694027,0.07165995737346353,0.015871445693632857,0.05578851167983068,0.3390658547063579,0.31894544538016617,-0.020120409326191746,0
E025,2022-12-07,2022-12-07,Demand shock,Oil,China reopening,China eases COVID restrictions,bullish,High,Public news reports,WTI Crude,CL=F,-0.007637870232489408,0.007833865711520227,-0.015471735944009635,0.01610881819612131,0.014726878124471598,0.0013819400716497121,0.07318423117244865,0.015871445693632857,0.0573127854788158,0.3875431741472975,0.3102808170273532,-0.07726235711994428,0
E025,2022-12-07,2022-12-07,Demand shock,Oil,China reopening,China eases COVID restrictions,bullish,High,Public news reports,Natural Gas,NG=F,0.04176128630550857,0.007833865711520227,0.033927420593988344,0.15096974246211103,0.014726878124471598,0.13624286433763944,0.12353656694412862,0.015871445693632857,0.10766512125049577,0.9219652266437637,0.8700098143024364,-0.05195541234132728,1
E025,2022-12-07,2022-12-07,Demand shock,Oil,China reopening,China eases COVID restrictions,bullish,High,Public news reports,Shell,SHEL,0.004259103251791574,0.007833865711520227,-0.003574762459728653,0.00017733948307241398,0.014726878124471598,-0.014549538641399185,0.0072758967563753,0.015871445693632857,-0.008595548937257558,0.3346441631943321,0.24235161527170324,-0.09229254792262886,0
E025,2022-12-07,2022-12-07,Demand shock,Oil,China reopening,China eases COVID restrictions,bullish,High,Public news reports,BP,BP,0.0005899880127064883,0.007833865711520227,-0.007243877698813739,0.005603199669725445,0.014726878124471598,-0.009123678454746154,0.026246034310507982,0.015871445693632857,0.010374588616875124,0.31996833022216126,0.22243825021966013,-0.09753008000250113,0
